Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,LME_Stocks,Crude_Oil,DXY_Index,Interest_Rate,Basis_Spread_3M_Cash
2025-08-26,6.831,6.8801,6.7409,6.8,16987,55000,125.0,89.0,3.76,40.14
2025-08-27,6.798,6.8378,6.7352,6.8,77979,55000,125.0,89.0,3.71,24.33
2025-08-28,6.7807,6.8423,6.7562,6.8,52597,55000,125.0,89.0,3.71,42.04
2025-08-29,6.8217,6.8592,6.7761,6.8,42868,55000,125.0,89.0,3.73,35.33
2025-09-01,6.7938,6.8567,6.7466,6.8,78805,55000,125.0,89.0,3.72,45.19
2025-09-02,6.8165,6.8783,6.7462,6.8,31636,55000,125.0,89.0,3.75,39.73
2025-09-03,6.7937,6.8481,6.7551,6.8,72467,55000,125.0,89.0,3.76,38.48
2025-09-04,6.7987,6.838,6.7441,6.8,32007,55000,125.0,89.0,3.78,38.66
2025-09-05,6.8107,6.8535,6.7681,6.8,18389,55000,125.0,89.0,3.79,37.22
2025-09-08,6.8063,6.8501,6.791,6.8,24458,55000,125.0,89.0,3.81,28.43
2025-09-09,6.7566,6.8304,6.72,6.8,83481,55000,125.0,89.0,3.77,48.1
2025-09-10,6.7756,6.853,6.731,6.8,56400,55000,125.0,89.0,3.79,34.61
2025-09-11,6.8202,6.8712,6.761,6.8,82628,55000,125.0,89.0,3.79,36.02
2025-09-12,6.7971,6.8687,6.7725,6.8,66857,55000,125.0,89.0,3.83,40.67
2025-09-15,6.7886,6.864,6.7747,6.8,79367,55000,125.0,89.0,3.82,30.52
2025-09-16,6.7704,6.8323,6.7353,6.8,51527,55000,125.0,89.0,3.87,35.76
2025-09-17,6.7765,6.8569,6.7183,6.8,31937,55000,125.0,89.0,3.89,56.29
2025-09-18,6.756,6.828,6.692,6.8,52672,55000,125.0,89.0,3.86,42.86
2025-09-19,6.7978,6.8549,6.7349,6.8,16112,55000,125.0,89.0,3.9,32.71
2025-09-22,6.787,6.8351,6.7568,6.8,50545,55000,125.0,89.0,3.87,22.31
2025-09-23,6.779,6.8268,6.7543,6.8,63355,55000,125.0,89.0,3.83,48.51
2025-09-24,6.7985,6.8481,6.7469,6.8,49082,55000,125.0,89.0,3.87,31.4
2025-09-25,6.8079,6.808,6.7461,6.8,75482,55000,125.0,89.0,3.88,35.39
2025-09-26,6.8455,6.8604,6.7499,6.8,26304,55000,125.0,89.0,3.89,36.46
2025-09-29,6.7671,6.8406,6.7564,6.8,71625,55000,125.0,89.0,3.87,32.24
2025-09-30,6.8252,6.8701,6.7706,6.8,59885,55000,125.0,89.0,3.9,39.35
2025-10-01,6.8212,6.8587,6.757,6.8,27588,55000,125.0,89.0,3.89,35.31
2025-10-02,6.783,6.8177,6.7315,6.8,35967,55000,125.0,89.0,3.9,45.19
2025-10-03,6.8044,6.8346,6.744,6.8,39256,55000,125.0,89.0,3.86,41.19
2025-10-06,6.79,6.8499,6.7441,6.8,73348,55000,125.0,89.0,3.86,52.17
2025-10-07,6.804,6.857,6.7511,6.8,40052,55000,125.0,89.0,3.87,52.34
2025-10-08,6.8328,6.8761,6.7551,6.8,73479,55000,125.0,89.0,3.89,31.88
2025-10-09,6.8132,6.8756,6.7453,6.8,75200,55000,125.0,89.0,3.9,37.22
2025-10-10,6.8111,6.8611,6.7514,6.8,17506,55000,125.0,89.0,3.89,58.31
2025-10-13,6.7906,6.8313,6.746,6.8,35709,55000,125.0,89.0,3.9,30.15
2025-10-14,6.7677,6.8389,6.7286,6.8,73535,55000,125.0,89.0,3.93,46.78
2025-10-15,6.7955,6.8206,6.7507,6.8,59840,55000,125.0,89.0,3.88,44.66
2025-10-16,6.8263,6.8681,6.7486,6.8,75587,55000,125.0,89.0,3.88,32.78
2025-10-17,6.7668,6.8617,6.7189,6.8,74321,55000,125.0,89.0,3.89,33.19
2025-10-20,6.777,6.8547,6.7273,6.8,58202,55000,125.0,89.0,3.86,55.68
2025-10-21,6.8027,6.8691,6.7346,6.8,71588,55000,125.0,89.0,3.89,55.51
2025-10-22,6.7786,6.8386,6.7308,6.8,18090,55000,125.0,89.0,3.91,43.65
2025-10-23,6.7828,6.8655,6.7499,6.8,74231,55000,125.0,89.0,3.94,28.22
2025-10-24,6.7908,6.8404,6.7329,6.8,36552,55000,125.0,89.0,4.0,50.68
2025-10-27,6.7703,6.8675,6.7491,6.8,48741,55000,125.0,89.0,4.01,28.18
2025-10-28,6.7788,6.8432,6.7529,6.8,36661,55000,125.0,89.0,4.01,46.08
2025-10-29,6.8153,6.8704,6.751,6.8,56025,55000,125.0,89.0,4.04,26.24
2025-10-30,6.7716,6.8676,6.7197,6.8,21092,55000,125.0,89.0,4.02,40.06
2025-10-31,6.7652,6.8404,6.742,6.8,50674,55000,125.0,89.0,4.03,47.52
2025-11-03,6.7863,6.8471,6.749,6.8,15570,55000,125.0,89.0,4.07,15.98
2025-11-04,6.8159,6.8805,6.7664,6.8,27084,55000,125.0,89.0,4.09,35.51
2025-11-05,6.7957,6.8413,6.7601,6.8,80843,55000,125.0,89.0,4.13,41.3
2025-11-06,6.7899,6.822,6.731,6.8,75752,55000,125.0,89.0,4.13,37.07
2025-11-07,6.801,6.8795,6.7449,6.8,84278,55000,125.0,89.0,4.15,34.3
2025-11-10,6.762,6.8359,6.7188,6.8,15765,55000,125.0,89.0,4.15,38.87
2025-11-11,6.8108,6.8569,6.7654,6.8,39198,55000,125.0,89.0,4.16,48.82
2025-11-12,6.8083,6.8707,6.7785,6.8,76201,55000,125.0,89.0,4.17,51.64
2025-11-13,6.7911,6.8336,6.7244,6.8,62199,55000,125.0,89.0,4.19,45.99
2025-11-14,6.8219,6.849,6.7468,6.8,26377,55000,125.0,89.0,4.19,53.2
2025-11-17,6.7755,6.8477,6.7435,6.8,23036,55000,125.0,89.0,4.14,35.45
2025-11-18,6.8245,6.8388,6.7447,6.8,55364,55000,125.0,89.0,4.15,45.07
2025-11-19,6.8034,6.8422,6.7576,6.8,52443,55000,125.0,89.0,4.16,31.34
2025-11-20,6.7927,6.8475,6.7539,6.8,16663,55000,125.0,89.0,4.16,64.91
2025-11-21,6.7996,6.8391,6.749,6.8,54244,55000,125.0,89.0,4.18,40.85
2025-11-24,6.7977,6.8183,6.7663,6.8,73391,55000,125.0,89.0,4.17,46.83
2025-11-25,6.8266,6.8961,6.7621,6.8,30077,55000,125.0,89.0,4.16,25.02
2025-11-26,6.7766,6.8452,6.7311,6.8,72849,55000,125.0,89.0,4.21,46.64
2025-11-27,6.7834,6.8669,6.748,6.8,34631,55000,125.0,89.0,4.28,40.97
2025-11-28,6.8225,6.8618,6.7456,6.8,67652,55000,125.0,89.0,4.3,43.94
2025-12-01,6.787,6.8292,6.713,6.8,82446,55000,125.0,89.0,4.29,40.12
2025-12-02,6.8196,6.8675,6.7688,6.8,48500,55000,124.37,89.0,4.29,38.98
2025-12-03,6.837,6.877,6.7837,6.8,34897,55000,123.74,89.0,4.3,37.38
2025-12-04,6.7913,6.8243,6.7804,6.8,73915,55000,122.07,89.0,4.32,39.24
2025-12-05,6.8148,6.8823,6.7589,6.8,52377,55000,120.75,89.0,4.33,52.48
2025-12-08,6.7749,6.8334,6.7422,6.8,41897,55000,121.44,89.0,4.35,36.88
2025-12-09,6.8164,6.8299,6.7531,6.8,62280,55000,120.45,89.0,4.4,59.2
2025-12-10,6.8043,6.8695,6.7543,6.8,72320,55000,120.36,89.0,4.35,40.52
2025-12-11,6.8103,6.8456,6.7826,6.8,83289,55000,120.97,89.0,4.33,51.9
2025-12-12,6.786,6.8336,6.7721,6.8,46941,55000,121.97,89.0,4.36,49.72
2025-12-15,6.7639,6.8147,6.7156,6.8,29234,55000,122.24,89.0,4.36,26.71
2025-12-16,6.811,6.8829,6.7543,6.8,18376,55000,122.59,89.0,4.38,28.51
2025-12-17,6.7551,6.8225,6.7185,6.8,45783,55000,123.62,89.0,4.37,34.24
2025-12-18,6.7931,6.8445,6.7766,6.8,56249,55000,124.03,89.0,4.42,26.88
2025-12-19,6.8205,6.8789,6.7488,6.8,58025,55000,125.0,89.0,4.46,36.49
2025-12-22,6.8042,6.8546,6.7357,6.8,31447,55000,122.72,89.0,4.47,40.24
2025-12-23,6.8424,6.8849,6.7519,6.8,31713,55000,122.58,89.0,4.52,45.51
2025-12-24,6.8223,6.838,6.7703,6.8,19858,55000,122.6,89.0,4.53,41.53
2025-12-25,6.7858,6.8303,6.7416,6.8,66115,55000,122.42,89.0,4.53,40.04
2025-12-26,6.8006,6.8472,6.7788,6.8,74834,55000,122.51,89.0,4.58,48.7
2025-12-29,6.799,6.8307,6.7382,6.8,19539,55000,122.01,89.0,4.53,47.56
2025-12-30,6.7656,6.8468,6.7207,6.8,78983,55000,122.84,89.0,4.54,56.22
2025-12-31,6.7795,6.8546,6.7648,6.8,33857,55000,122.2,89.0,4.55,41.59
2026-01-01,6.7878,6.8592,6.7492,6.8,20364,55000,121.91,89.0,4.55,19.51
2026-01-02,6.7557,6.8235,6.7046,6.8,80985,55000,123.45,89.0,4.52,43.63
2026-01-05,6.801,6.8804,6.7619,6.8,74169,55000,124.84,89.0,4.52,59.29
2026-01-06,6.7946,6.856,6.7556,6.8,36078,55000,124.97,89.0,4.48,48.72
2026-01-07,6.7636,6.8435,6.7401,6.8,52574,55000,124.22,89.0,4.53,50.67
2026-01-08,6.8088,6.8701,6.7472,6.8,15869,55000,122.37,89.0,4.58,40.81
2026-01-09,6.8156,6.8977,6.7671,6.8,77624,55000,122.18,89.0,4.58,47.76
2026-01-12,6.8049,6.8249,6.7917,6.8,55075,55000,122.69,89.0,4.57,51.12
2026-01-13,6.7929,6.8398,6.7554,6.8,18659,55000,121.85,89.0,4.53,37.16
2026-01-14,6.8129,6.8176,6.7405,6.8,51370,55000,121.81,89.0,4.51,35.74
2026-01-15,6.8148,6.8615,6.7628,6.8,73185,55000,121.38,89.0,4.55,43.86
2026-01-16,6.8067,6.8562,6.7281,6.8,58751,55000,119.43,89.0,4.55,48.24
2026-01-19,6.7821,6.8429,6.7316,6.8,77758,55000,119.51,89.0,4.54,16.58
2026-01-20,6.806,6.8388,6.751,6.8,20131,55000,119.94,89.0,4.54,38.34
2026-01-21,6.826,6.8361,6.7586,6.8,16358,55000,120.07,89.0,4.53,23.4
2026-01-22,6.787,6.8496,6.7446,6.8,72371,55000,121.79,89.0,4.48,38.96
2026-01-23,6.8457,6.913,6.7608,6.8,31246,55000,121.39,89.0,4.47,54.36
2026-01-26,6.7886,6.8339,6.75,6.8,32216,55000,120.9,89.0,4.44,34.7
2026-01-27,6.8007,6.8514,6.7478,6.8,56209,55000,123.23,89.0,4.45,37.57
2026-01-28,6.7854,6.8179,6.7572,6.8,57987,55000,121.81,89.0,4.48,45.63
2026-01-29,6.8049,6.8559,6.774,6.8,35577,55000,121.08,89.0,4.46,48.45
2026-01-30,6.7621,6.8371,6.7369,6.8,57320,55000,121.42,89.0,4.47,48.13
2026-02-02,6.7881,6.8311,6.7112,6.8,26301,55000,122.61,89.0,4.47,40.32
2026-02-03,6.7762,6.8311,6.724,6.8,15891,55000,123.59,89.0,4.45,44.85
2026-02-04,6.8029,6.84,6.7515,6.8,36972,55000,122.39,89.0,4.38,44.48
2026-02-05,6.8216,6.8714,6.7737,6.8,65457,55000,124.13,89.0,4.35,34.02
2026-02-06,6.8141,6.8362,6.7463,6.8,69435,55000,124.59,89.0,4.33,25.12
2026-02-09,6.7484,6.837,6.7068,6.8,35932,55000,123.64,89.0,4.33,32.38
2026-02-10,6.8444,6.8872,6.753,6.8,19192,55000,122.78,89.0,4.34,52.23
2026-02-11,6.8064,6.832,6.7724,6.8,31128,55000,122.81,89.0,4.38,58.81
2026-02-12,6.7831,6.8728,6.737,6.8,37836,55000,125.0,89.0,4.35,39.23
2026-02-13,6.8034,6.833,6.7634,6.8,39837,55000,125.0,89.0,4.32,51.9
2026-02-16,6.8038,6.8364,6.769,6.8,37778,55000,125.0,89.0,4.31,37.47
2026-02-17,6.7855,6.8276,6.73,6.8,58130,55000,125.0,89.0,4.3,42.97
2026-02-18,6.8043,6.8772,6.7816,6.8,31708,55000,125.0,89.0,4.31,34.78
2026-02-19,6.7868,6.8525,6.7341,6.8,39232,55000,125.0,89.0,4.32,48.62
2026-02-20,6.7912,6.8282,6.7365,6.8,72266,55000,125.0,89.0,4.27,34.57
2026-02-23,6.7851,6.8616,6.7559,6.8,54412,55000,125.0,89.0,4.3,32.41
2026-02-24,6.7688,6.8468,6.7387,6.8,19782,55000,125.0,89.0,4.32,40.4
2026-02-25,6.8032,6.8509,6.7601,6.8,76196,55000,125.0,89.0,4.35,46.94
2026-02-26,6.8127,6.8506,6.7519,6.8,41315,55000,125.0,89.0,4.27,41.39
2026-02-27,6.8112,6.8425,6.759,6.8,25052,55000,125.0,89.0,4.3,36.01
2026-03-02,6.8178,6.8668,6.7494,6.8,34521,55000,125.0,89.0,4.27,32.35
2026-03-03,6.8071,6.8417,6.7277,6.8,84434,55000,125.0,89.0,4.26,25.66
2026-03-04,6.7884,6.8732,6.7532,6.8,84690,55000,125.0,89.0,4.3,36.12
2026-03-05,6.8183,6.8411,6.7845,6.8,50546,55000,125.0,89.0,4.32,38.7
2026-03-06,6.7705,6.8686,6.7135,6.8,40972,55000,125.0,89.0,4.3,44.71
2026-03-09,6.7804,6.8417,6.7094,6.8,79385,55000,125.0,89.0,4.33,30.08
2026-03-10,6.779,6.8484,6.7291,6.8,37030,55000,125.0,89.0,4.34,45.68
2026-03-11,6.8235,6.8806,6.7742,6.8,55376,55000,125.0,89.0,4.33,34.95
2026-03-12,6.8205,6.8537,6.7585,6.8,33055,55000,125.0,89.0,4.34,35.63
2026-03-13,6.8106,6.8682,6.7747,6.8,40493,55000,125.0,89.0,4.33,50.61
2026-03-16,6.8233,6.824,6.746,6.8,51775,55000,125.0,89.0,4.35,18.94
2026-03-17,6.7809,6.8318,6.7594,6.8,66057,55000,125.0,89.0,4.36,29.57
2026-03-18,6.8076,6.836,6.7614,6.8,51253,55000,125.0,89.0,4.37,40.39
2026-03-19,6.7973,6.8231,6.7702,6.8,66884,55000,125.0,89.0,4.43,39.96
2026-03-20,6.8184,6.8584,6.7544,6.8,32705,55000,125.0,89.0,4.46,25.53
2026-03-23,6.7975,6.8498,6.76,6.8,59676,55000,125.0,89.0,4.49,35.8
2026-03-24,6.7916,6.855,6.7452,6.8,22101,55000,125.0,89.0,4.48,48.14
2026-03-25,6.8118,6.8593,6.7561,6.8,77495,55000,125.0,89.0,4.43,30.12
2026-03-26,6.8191,6.8518,6.7726,6.8,19743,55000,125.0,89.0,4.43,49.19
2026-03-27,6.7855,6.8495,6.7317,6.8,23951,55000,125.0,89.0,4.41,33.91
2026-03-30,6.7987,6.8455,6.756,6.8,22014,55000,125.0,89.0,4.43,24.08
2026-03-31,6.777,6.8588,6.7496,6.8,51180,55000,125.0,89.0,4.43,46.96
2026-04-01,6.7456,6.8562,6.6655,6.8,71977,55000,125.0,89.0,4.47,42.13
2026-04-02,6.8044,6.8484,6.7487,6.8,74534,55000,125.0,89.0,4.42,27.54
2026-04-03,6.8132,6.8421,6.759,6.8,78209,55000,125.0,89.0,4.41,35.39
2026-04-06,6.8057,6.8386,6.7334,6.8,56908,55000,125.0,89.0,4.42,54.66
2026-04-07,6.7576,6.8345,6.684,6.8,65918,55000,125.0,89.0,4.39,45.6
2026-04-08,6.7924,6.8384,6.7513,6.8,23219,55000,125.0,89.0,4.42,49.48
2026-04-09,6.7517,6.8479,6.7025,6.8,22163,55000,125.0,89.0,4.45,30.32
2026-04-10,6.8298,6.885,6.7726,6.8,17470,55000,125.0,89.0,4.44,50.41
2026-04-13,6.7764,6.8427,6.7353,6.8,31543,55000,125.0,89.0,4.52,27.9
2026-04-14,6.8273,6.8711,6.7597,6.8,34276,55000,125.0,89.0,4.48,28.17
2026-04-15,6.8206,6.8665,6.7535,6.8,51881,55000,125.0,89.0,4.44,47.1
2026-04-16,6.7804,6.8351,6.7314,6.8,22749,55000,125.0,89.0,4.43,28.69
2026-04-17,6.7754,6.8284,6.7227,6.8,39182,55000,125.0,89.0,4.44,52.9
2026-04-20,6.8076,6.8225,6.7526,6.8,36383,55000,125.0,89.0,4.39,29.35
2026-04-21,6.7816,6.8322,6.7578,6.8,40412,55000,125.0,89.0,4.41,31.74
2026-04-22,6.8022,6.8534,6.7718,6.8,28181,55000,125.0,89.0,4.48,49.8
2026-04-23,6.7895,6.832,6.7549,6.8,59898,55000,125.0,89.0,4.44,34.72
2026-04-24,6.7612,6.8396,6.7223,6.8,74630,55000,125.0,89.0,4.45,46.76
2026-04-27,6.7515,6.8511,6.6908,6.8,18405,55000,125.0,89.0,4.48,30.54
2026-04-28,6.8049,6.8569,6.7755,6.8,25862,55000,125.0,89.0,4.5,37.65
2026-04-29,6.7878,6.8259,6.7501,6.8,69679,55000,125.0,89.0,4.57,46.3
2026-04-30,6.788,6.8598,6.7289,6.8,43688,55000,125.0,89.0,4.55,32.81
2026-05-01,6.8151,6.877,6.7614,6.8,63017,55000,125.0,89.0,4.61,48.69
2026-05-04,6.8255,6.8506,6.749,6.8,27939,55000,125.0,89.0,4.61,36.94
2026-05-05,6.7941,6.8301,6.7529,6.8,54585,55000,125.0,89.0,4.6,41.02
2026-05-06,6.7926,6.863,6.7449,6.8,37942,55000,125.0,89.0,4.66,31.48
2026-05-07,6.8109,6.852,6.7602,6.8,20272,55000,125.0,89.0,4.65,33.45
2026-05-08,6.7705,6.8073,6.7161,6.8,59134,55000,125.0,89.0,4.68,32.82
2026-05-11,6.8049,6.8256,6.7817,6.8,39265,55000,125.0,89.0,4.66,34.82
2026-05-12,6.812,6.8515,6.7624,6.8,63192,55000,125.0,89.0,4.63,53.14
2026-05-13,6.8148,6.8393,6.7516,6.8,43668,55000,125.0,89.0,4.59,49.53
2026-05-14,6.7579,6.8368,6.7057,6.8,84283,55000,125.0,89.0,4.61,43.84
2026-05-15,6.7834,6.844,6.7155,6.8,24297,55000,125.0,89.0,4.58,34.4
2026-05-18,6.7809,6.8674,6.7438,6.8,79005,55000,125.0,89.0,4.57,32.84
2026-05-19,6.8022,6.841,6.7323,6.8,73434,55000,125.0,89.0,4.56,31.76
2026-05-20,6.8105,6.8715,6.7672,6.8,79749,55000,125.0,89.0,4.53,37.42
2026-05-21,6.8326,6.8994,6.7348,6.8,16607,55000,125.0,89.0,4.51,42.38
2026-05-22,6.7892,6.8669,6.7323,6.8,74183,55000,125.0,89.0,4.52,45.22
2026-05-25,6.7892,6.8482,6.7606,6.8,71305,55000,125.0,89.0,4.43,40.12
2026-05-26,6.825,6.8365,6.7515,6.8,42973,55000,125.0,89.0,4.45,44.81
2026-05-27,6.8065,6.8575,6.7573,6.8,38117,55000,125.0,89.0,4.42,47.96
2026-05-28,6.8276,6.8882,6.7463,6.8,22645,55000,125.0,89.0,4.38,36.84
2026-05-29,6.8063,6.8485,6.7601,6.8,57238,55000,125.0,89.0,4.34,49.34
2026-06-01,6.7748,6.872,6.7363,6.8,84694,55000,125.0,89.0,4.35,31.64
2026-06-02,6.771,6.8576,6.7051,6.8,56773,55000,125.0,89.0,4.39,44.98
2026-06-03,6.7662,6.8528,6.7243,6.8,31786,55000,125.0,89.0,4.39,40.27
2026-06-04,6.8144,6.8756,6.743,6.8,55693,55000,125.0,89.0,4.4,41.49
2026-06-05,6.8259,6.8749,6.7602,6.8,41578,55000,125.0,89.0,4.42,36.87
2026-06-08,6.8402,6.843,6.7293,6.8,61408,55000,125.0,89.0,4.44,50.6
2026-06-09,6.8183,6.8537,6.7676,6.8,84702,55000,125.0,89.0,4.41,34.86
2026-06-10,6.8253,6.8884,6.7665,6.8,30076,55000,125.0,89.0,4.46,51.79
2026-06-11,6.7874,6.8303,6.719,6.8,34377,55000,125.0,89.0,4.45,51.85
2026-06-12,6.7748,6.8399,6.7385,6.8,24278,55000,125.0,89.0,4.46,43.83
2026-06-15,6.8185,6.845,6.7304,6.8,79808,55000,125.0,89.0,4.46,37.34
2026-06-16,6.8091,6.8817,6.7419,6.8,48539,55000,125.0,89.0,4.45,32.88
2026-06-17,6.8023,6.8733,6.759,6.8,26440,55000,125.0,89.0,4.47,23.05
2026-06-18,6.8084,6.8375,6.7861,6.8,41245,55000,125.0,89.0,4.49,44.59
2026-06-19,6.807,6.8529,6.7568,6.8,37097,55000,125.0,89.0,4.43,30.55
2026-06-22,6.8279,6.8603,6.7548,6.8,82092,55000,125.0,89.0,4.44,31.74
2026-06-23,6.8282,6.8818,6.7374,6.8,16151,55000,125.0,89.0,4.51,44.68
2026-06-24,6.8118,6.8636,6.7306,6.8,36698,55000,125.0,89.0,4.51,36.35
2026-06-25,6.8184,6.8752,6.7677,6.8,32601,55000,125.0,89.0,4.5,41.85
2026-06-26,6.8112,6.8601,6.7434,6.8,41807,55000,125.0,89.0,4.49,43.91
2026-06-29,6.79,6.8914,6.734,6.8,60302,55000,125.0,89.0,4.47,53.64
2026-06-30,6.8165,6.8432,6.739,6.8,23039,55000,125.0,89.0,4.44,41.69
2026-07-01,6.7697,6.8156,6.718,6.8,62427,55000,125.0,89.0,4.43,35.33
2026-07-02,6.8229,6.86,6.7882,6.8,73049,55000,125.0,89.0,4.43,39.36
2026-07-03,6.774,6.8179,6.733,6.8,34053,55000,125.0,89.0,4.45,35.09
2026-07-06,6.8062,6.8254,6.7753,6.8,70413,55000,125.0,89.0,4.43,55.98
2026-07-07,6.7816,6.8272,6.7414,6.8,80958,55000,125.0,89.0,4.49,43.16
2026-07-08,6.812,6.8405,6.7405,6.8,46275,55000,125.0,89.0,4.47,44.97
2026-07-09,6.7993,6.8279,6.7508,6.8,41597,55000,125.0,89.0,4.47,51.5
2026-07-10,6.7653,6.852,6.703,6.8,83908,55000,125.0,89.0,4.45,32.79
2026-07-13,6.8092,6.8445,6.7509,6.8,70188,55000,125.0,89.0,4.43,27.87
2026-07-14,6.7874,6.8406,6.7651,6.8,49710,55000,125.0,89.0,4.43,39.81
2026-07-15,6.8192,6.8773,6.7976,6.8,64050,55000,125.0,89.0,4.43,27.9
2026-07-16,6.8,6.831,6.7541,6.8,64249,55000,125.0,89.0,4.46,36.51
2026-07-17,6.8086,6.8478,6.76,6.8,49247,55000,125.0,89.0,4.45,21.48
2026-07-20,6.7792,6.8495,6.7516,6.8,41408,55000,125.0,89.0,4.4,28.51
2026-07-21,6.7872,6.8118,6.7714,6.8,20443,55000,125.0,89.0,4.44,50.39
2026-07-22,6.79,6.8046,6.7585,6.8,15079,55000,125.0,89.0,4.41,43.44
2026-07-23,6.8186,6.8678,6.7597,6.8,53345,55000,125.0,89.0,4.41,55.28
2026-07-24,6.8365,6.888,6.7456,6.8,27901,55000,125.0,89.0,4.41,39.74
2026-07-27,6.7825,6.8772,6.7359,6.8,82759,55000,125.0,89.0,4.41,39.41
2026-07-28,6.8234,6.8695,6.7302,6.8,57732,55000,125.0,89.0,4.37,41.83
2026-07-29,6.7528,6.8569,6.7262,6.8,32507,55000,125.0,89.0,4.39,70.5
2026-07-30,6.774,6.8403,6.7161,6.8,50391,55000,125.0,89.0,4.31,48.95
2026-07-31,6.7791,6.8484,6.7348,6.8,49171,55000,125.0,89.0,4.34,32.85
2026-08-03,6.7706,6.8707,6.7157,6.8,66730,55000,125.0,89.0,4.38,43.46
2026-08-04,6.7655,6.8089,6.7291,6.8,22485,55000,125.0,89.0,4.4,41.3
2026-08-05,6.809,6.8593,6.739,6.8,52748,55000,125.0,89.0,4.4,46.13
2026-08-06,6.7953,6.8784,6.747,6.8,18878,55000,125.0,89.0,4.4,55.92
2026-08-07,6.8083,6.8564,6.7676,6.8,16949,55000,125.0,89.0,4.38,45.0
2026-08-10,6.815,6.8855,6.7567,6.8,35881,55000,125.0,89.0,4.38,36.85
2026-08-11,6.8058,6.8391,6.7604,6.8,66306,55000,125.0,89.0,4.4,55.85
2026-08-12,6.8143,6.8573,6.7485,6.8,24958,55000,125.0,89.0,4.37,28.9
2026-08-13,6.7985,6.8441,6.7742,6.8,74185,55000,125.0,89.0,4.37,37.7
2026-08-14,6.7742,6.8073,6.7312,6.8,23697,55000,125.0,89.0,4.35,47.66
2026-08-17,6.823,6.8475,6.75,6.8,30493,55000,125.0,89.0,4.39,33.28
2026-08-18,6.7872,6.8256,6.7431,6.8,57801,55000,125.0,89.0,4.36,39.56
2026-08-19,6.7796,6.8569,6.7141,6.8,36199,55000,125.0,89.0,4.38,34.04
2026-08-20,6.7961,6.8578,6.7399,6.8,80792,55000,125.0,89.0,4.38,39.67
2026-08-21,6.7801,6.8488,6.7367,6.8,49488,55000,125.0,89.0,4.38,34.05
2026-08-24,6.7909,6.857,6.7438,6.8,45493,55000,125.0,89.0,4.4,40.67
2026-08-25,6.8075,6.8483,6.7517,6.8,64002,55000,125.0,89.0,4.39,37.2
2026-08-26,6.8076,6.8707,6.7499,6.8,38731,55000,125.0,89.0,4.39,51.28
2026-08-27,6.7805,6.8437,6.7668,6.8,22076,55000,125.0,89.0,4.43,43.28
2026-08-28,6.7894,6.8445,6.7508,6.8,16071,55000,125.0,89.0,4.4,46.27
2026-08-31,6.8234,6.8626,6.7807,6.8,82602,55000,125.0,89.0,4.41,41.23
2026-09-01,6.8108,6.8655,6.7356,6.8,56410,55000,125.0,89.0,4.44,36.31
